Date,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,PM2.5
10/6 16:00,32.7,1.99,0.34,0.11,0.9,16,16.9,63.6,41,0,48,2.5,2.1,258,235,1.3,1.1,19
10/6 17:00,31.9,1.99,0.41,0.11,0.6,15.2,15.9,60.1,31,0,48,2.4,2.1,290,297,1.1,1.1,21
10/6 18:00,31.7,1.99,0.46,0.16,0.3,16.7,17,41.3,31,0,48,1.6,2.15,52,78,1.8,1,15
10/6 19:00,31.1,1.93,0.29,0.13,0.9,15.6,16.5,11.3,13,0,52,0,2.06,73,82,1,1.3,8
10/6 20:00,30.7,1.92,0.24,0.11,1.1,15.2,16.4,11.6,15,0,52,0,2.03,61,58,1.3,1,5
10/6 21:00,30.2,1.98,0.36,0.16,1.3,19.2,20.5,9.4,18,0,54,0,2.14,115,148,0.8,0.5,9
10/6 22:00,29.2,2.08,0.5,0.2,1.4,28.3,29.7,13.7,30,0,61,0.4,2.28,171,165,1.3,0.8,20
10/6 23:00,29,2.03,0.39,0.14,0.6,17.7,18.4,29.3,36,0,62,0.9,2.17,153,135,0.7,0.7,20
10/7 00:00,29.1,2.05,0.35,0.12,0.5,14.9,15.4,34.8,30,0,59,1.1,2.17,158,145,0.5,0.7,21
10/7 01:00,28.7,2.09,0.34,0.12,1,12.8,13.9,31.9,29,0,60,1.3,2.21,93,72,0.7,0.3,22
10/7 02:00,28.6,2.11,0.35,0.14,0.8,16.7,17.5,26,27,0,61,1.3,2.25,118,19,0.5,0.4,23
10/7 03:00,27.9,2.06,0.28,0.1,0.7,13.2,13.9,25.3,27,0,60,1.2,2.16,79,80,0.8,1.1,18
10/7 04:00,28.4,2.11,0.29,0.12,0.6,11.6,12.3,27.3,24,0,58,1.3,2.23,97,86,1,0.7,12
10/7 05:00,27.9,2.09,0.29,0.12,0.6,14,14.6,19,21,0,59,1.3,2.21,81,71,0.7,0.7,20
10/7 06:00,27.8,2.11,0.37,0.15,2,19.7,21.7,11.8,25,0,57,1.1,2.26,76,58,1,0.8,16
10/7 07:00,28.2,2.06,0.53,0.2,5.9,24.8,30.7,11.8,31,0,55,1.3,2.26,79,95,0.5,0.9,17
10/7 08:00,29.9,2,0.55,0.19,6.8,22.6,29.5,26,42,0,53,1.6,2.19,63,48,1.6,1,21
10/7 09:00,32,2.03,0.45,0.24,3.4,20.8,24.3,52.2,47,0,51,2.7,2.27,63,56,1.9,1.1,24
10/7 10:00,33.1,2.03,0.38,0.23,1.5,14.5,16.1,76.9,52,0,48,2.6,2.26,25,48,1.6,0.6,24
10/7 11:00,33.7,2.02,0.37,0.18,1.2,12.6,13.8,88.9,54,0,47,2.1,2.2,336,309,2.4,0.7,28
10/7 12:00,34,2,0.39,0.12,0.8,11.1,12,94.7,46,0,48,1.8,2.12,297,295,2.1,1.6,22
10/7 13:00,33.9,1.95,0.29,0.08,0.8,8.8,9.7,81.7,45,0,48,1.5,2.03,301,296,2.9,1.9,18
10/7 14:00,33.8,1.94,0.27,0.07,0.9,7.6,8.6,78.2,49,0,48,0.9,2.01,291,285,1.9,1.9,17
10/7 15:00,33.9,1.98,0.32,0.09,1,9.6,10.6,87.7,51,0,45,1.2,2.07,275,271,1.8,1.3,22
10/7 16:00,32.3,1.95,0.31,0.09,0.9,10.2,11.1,70.3,39,0,51,1,2.04,296,281,1.6,1.6,18
10/7 17:00,31.6,1.97,0.36,0.11,0.7,10.5,11.2,59,37,0,54,1,2.08,271,207,0.8,0.9,20
10/7 18:00,31.2,1.99,0.48,0.16,0.8,16.6,17.4,46,30,0,60,1.4,2.15,216,153,0.9,0.3,20
10/7 19:00,31.1,1.99,0.45,0.15,0.6,19.9,20.6,39.3,32,0,59,1.7,2.14,133,75,0.7,0.7,19
10/7 20:00,31.1,2,0.44,0.18,0.6,23,23.6,35.7,39,0,56,1.3,2.18,72,55,0.9,0.6,23
10/7 21:00,30.5,2.02,0.43,0.2,0.7,20.6,21.4,35.3,34,0,60,1.3,2.22,147,79,0.3,0.6,24
10/7 22:00,30,2.07,0.41,0.23,0.7,17,17.8,44.1,38,0,63,1.5,2.3,227,252,1,0.4,24
10/7 23:00,29.6,2.16,0.42,0.19,0.7,18.8,19.5,32.9,34,0,67,1.7,2.35,93,126,0.4,0.2,28
10/8 00:00,29.2,2.16,0.37,0.17,0.7,15.8,16.5,39,39,0,74,1.1,2.33,156,83,0.3,0.6,32
10/8 01:00,29,2.11,0.33,0.14,0.3,10.2,10.5,45,40,0,73,1.2,2.25,157,94,0.8,0.7,28
10/8 02:00,28.8,2.16,0.35,0.17,0.2,16.7,16.9,31.6,44,0,73,1.1,2.33,133,175,1.1,0.5,31
10/8 03:00,28.4,2.1,0.3,0.13,0.1,12.5,12.6,29.1,40,0,73,1.3,2.23,80,86,1.5,0.9,23
10/8 04:00,28.1,2.09,0.27,0.12,0.2,10.7,11,21.2,30,0,72,1.2,2.21,70,64,0.4,0.5,21
10/8 05:00,28.2,2.05,0.27,0.12,0.2,10.8,11,25.8,33,0,70,1.2,2.17,80,80,1.5,1,21
10/8 06:00,27.8,2.04,0.3,0.11,1.1,14.5,15.7,16.8,30,0,70,1.4,2.15,78,101,0.8,0.9,21
10/8 07:00,28.8,2.03,0.45,0.18,1.5,16,17.6,26.8,35,0,67,1.3,2.21,76,61,0.4,0.8,23
10/8 08:00,30.4,2.05,0.58,0.22,2.8,20.1,23,31.3,46,0,61,1.7,2.27,48,68,0.8,0.8,23
10/8 09:00,31.6,2.04,0.54,0.17,2.1,16.9,19,51.6,58,0,57,3.4,2.21,358,329,1.3,0.5,31
10/8 10:00,32.2,2.04,0.54,0.13,0.8,12.6,13.5,77.4,57,0,55,4.6,2.17,357,356,1.2,0.5,34
10/8 11:00,32.5,2.06,0.49,0.16,0.3,9.9,10.3,87.6,56,0,56,3.3,2.22,304,279,2.2,1,36
10/8 12:00,33.6,2.04,0.39,0.17,0.5,11,11.5,86,42,0,49,2,2.21,263,304,2.7,1.8,27
10/8 13:00,33.1,1.99,0.29,0.08,0.5,8.3,8.8,77.4,30,0,47,1.5,2.07,294,292,1.8,1.6,21
10/8 14:00,32.6,1.97,0.28,0.07,0.4,8.2,8.6,72.2,28,0,50,1.6,2.04,284,281,1.8,1.7,16
10/8 15:00,32.3,1.96,0.28,0.07,0.1,7.7,7.9,68.8,31,0,50,1.3,2.03,286,275,1.8,1.2,16
10/8 16:00,32.1,2.02,0.38,0.13,0.2,11.9,12.2,75.1,39,0,53,1.4,2.15,253,255,1.1,1.4,19
10/8 17:00,31.3,2.01,0.48,0.17,x,x,x,57,29,0,59,2.2,2.18,265,271,1.6,1.1,18
10/8 18:00,31,2,0.5,0.16,x,x,x,52.1,30,0,59,2.1,2.16,247,267,0.8,0.3,17
10/8 19:00,31.1,2.04,0.54,0.19,*,*,*,41.8,26,0,58,1.9,2.23,313,356,0.8,0,16
10/8 20:00,30.7,1.99,0.35,0.12,*,*,*,37.5,25,0,61,1.9,2.11,345,89,0.3,0.3,11
10/8 21:00,30.6,2.12,0.58,0.25,*,*,*,25.7,33,0,62,1.6,2.37,165,176,1.2,0.8,21
10/8 22:00,30.4,2.14,0.51,0.2,*,*,*,43,39,0,62,1.4,2.34,154,173,0.4,0.4,28
10/8 23:00,29.9,2.13,0.49,0.19,*,*,*,30.5,46,0,65,1.2,2.32,72,79,0.7,0.7,27
10/9 00:00,29.8,2.06,0.41,0.17,*,*,*,30,32,0,62,1,2.23,80,85,1.2,0.7,28
10/9 01:00,29.7,2,0.26,0.1,*,*,*,21.7,21,0,59,0.5,2.1,77,77,1.1,1.1,15
10/9 02:00,29.6,1.98,0.21,0.05,*,*,*,17.6,16,0,58,0.4,2.03,79,89,1.1,1,14
10/9 03:00,29.3,1.99,0.2,0.05,0.1,7.1,7.3,18.9,20,0,59,0.2,2.04,68,49,0.7,0.8,11
10/9 04:00,28.4,2.02,0.23,0.07,0.2,7.6,7.8,17.1,23,0,64,0.4,2.09,64,74,0.9,0.9,18
10/9 05:00,28,2.05,0.25,0.09,0.3,10.1,10.5,13.4,19,0,65,0.7,2.14,68,67,0.6,0.8,17
10/9 06:00,28.5,2.07,0.3,0.12,1,12.6,13.6,11.6,21,0,61,0.8,2.19,73,77,0.8,0.4,15
10/9 07:00,28.9,1.98,0.27,0.1,2.6,12.1,14.7,15.4,21,0,59,0.8,2.08,68,58,2.1,1.2,11
10/9 08:00,30.6,1.94,0.24,0.06,2.6,9.6,12.3,22.9,21,0,57,0.8,2,66,64,2.7,1.8,8
10/9 09:00,32.6,1.92,0.19,0.05,1.5,6.9,8.4,30.3,22,0,50,0.6,1.97,67,62,3,2.3,8
10/9 10:00,33.7,1.91,0.17,0.04,1.1,5.5,6.7,32.5,28,0,46,0.6,1.95,67,63,2.8,2.6,6
10/9 11:00,34.8,1.92,0.18,0.04,1.1,6.1,7.3,34.6,29,0,43,0.6,1.96,68,65,2.8,2.4,3
10/9 12:00,35.2,1.93,0.17,0.05,0.7,5.9,6.7,38.4,27,0,42,0.6,1.98,55,47,1.7,2.1,5
10/9 13:00,35.4,1.98,0.29,0.09,1.1,11.3,12.4,57.2,37,0,44,1.8,2.07,266,252,1.7,0.9,17
10/9 14:00,34.6,1.99,0.3,0.08,1.5,12.6,14.2,63.6,42,0,47,2.8,2.07,270,253,2.2,2,17
10/9 15:00,33.7,1.99,0.3,0.08,0.7,7.5,8.2,65.8,42,0,51,0.9,2.07,262,247,2.8,1.9,23
10/9 16:00,32.7,2.01,0.31,0.11,0.7,15.1,15.8,54,40,0,54,2.5,2.12,255,65,2,0.7,19
10/9 17:00,32.5,1.94,0.21,0.09,0.4,8.4,8.9,26.4,26,0,45,1.1,2.03,66,56,2.1,1.3,10
10/9 18:00,31.3,1.95,0.23,0.09,0.4,10.1,10.6,22.8,23,0,48,0.6,2.04,71,72,1.9,1.4,11
10/9 19:00,30.2,1.95,0.22,0.06,0.4,9.9,10.4,23.6,29,0,53,0.7,2.01,59,55,2.7,2.1,11
10/9 20:00,29.7,1.96,0.2,0.05,0.4,9,9.4,24.3,21,0,54,0.6,2.01,59,62,2.5,2.2,8
10/9 21:00,29.3,1.95,0.2,0.05,0.4,9.4,9.8,23.6,21,0,56,0.8,2,67,71,2.1,2.2,10
10/9 22:00,29.1,1.95,0.19,0.04,0.3,8.9,9.2,23.3,21,0,57,0.5,1.99,74,72,2.5,2.1,11
10/9 23:00,28.8,1.95,0.16,0.02,0.2,6.7,7,26,17,0,57,0.6,1.97,70,73,2.4,1.7,10
10/10 00:00,28.5,1.95,0.15,0.02,0.2,6.3,6.5,26.3,16,0,59,1,1.97,71,72,2.2,2.4,8
10/10 01:00,28.2,1.95,0.14,0.02,0.3,7.4,7.7,27.2,18,0,60,0,1.97,66,61,2.6,2.2,5
10/10 02:00,28,1.96,0.14,0.02,0.3,6.6,6.9,26.2,15,0,60,0,1.98,65,67,1.5,1.7,7
10/10 03:00,27.9,1.96,0.14,0.03,0.2,6.4,6.6,25.1,18,0,59,0,1.99,69,69,1.6,1.6,8
10/10 04:00,27.9,1.96,0.14,0.03,0.3,6.7,7.1,23.6,11,0,60,0,1.99,73,82,1.5,1.3,5
10/10 05:00,27.9,1.96,0.14,0.03,0.2,5.8,6,23.5,15,0,60,0,1.99,76,74,1.1,1.3,6
10/10 06:00,28.1,1.95,0.16,0.03,0.5,6.6,7.2,22.1,12,0,61,0.1,1.98,78,74,1.6,1.4,4
10/10 07:00,28.8,1.95,0.2,0.04,1,7.6,8.6,22.8,15,0,57,0.1,1.99,75,57,1.6,1.4,5
10/10 08:00,30.8,1.94,0.2,0.05,1.5,8,9.6,27.6,18,0,52,0.1,1.99,69,62,1.4,1.5,9
10/10 09:00,33.4,1.92,0.17,0.04,1.2,6.8,8.1,32.2,18,0,43,0.1,1.96,64,59,2.9,2,6
10/10 10:00,34.9,1.92,0.16,0.03,1,5.8,6.8,29.1,36,0,38,0.3,1.95,66,66,4.8,3,6
10/10 11:00,35.6,1.91,0.15,0.04,1.2,5.7,6.9,27.9,70,0,36,0.1,1.95,55,55,4.6,4.2,9
10/10 12:00,35.5,1.91,0.14,0.03,1,5.8,6.8,29.2,75,0,36,0,1.94,52,52,5.3,4.8,11
10/10 13:00,35.5,1.91,0.13,0.03,0.9,5.4,6.3,30.1,79,0,36,0,1.94,54,53,4.9,4.2,7
10/10 14:00,35.3,1.92,0.13,0.03,1.1,5.9,7.1,29.3,52,0,34,0.2,1.95,56,59,4.6,3.3,8
10/10 15:00,34.3,1.92,0.13,0.03,1.1,6.1,7.2,27.5,29,0,36,0.3,1.95,59,59,3.9,3.6,7
10/10 16:00,32.9,1.92,0.15,0.04,0.9,6.7,7.7,25.3,31,0,40,0.5,1.96,55,56,3.4,3.3,7
10/10 17:00,31.6,1.93,0.18,0.04,0.7,8.6,9.4,22.5,23,0,44,0.6,1.97,61,68,3.8,3,8
10/10 18:00,30.6,1.93,0.2,0.06,0.6,8.8,9.5,19.2,28,0,51,0.2,1.99,56,58,4.3,3.5,10
10/10 19:00,30,1.92,0.18,0.05,0.6,8.1,8.8,19.6,23,0,57,0,1.97,56,57,4.6,4,11
10/10 20:00,29.7,1.93,0.18,0.04,0.7,7.3,8,19.9,23,0,60,0,1.97,54,48,3.8,3.7,10
10/10 21:00,29.2,1.93,0.18,0.04,0.5,7.7,8.3,20.3,21,0,63,0,1.97,49,51,4.3,3.4,7
10/10 22:00,28.8,1.94,0.18,0.05,0.4,7.7,8.1,19.6,21,0,69,0,1.99,41,40,3.9,3.3,6
10/10 23:00,28,1.93,0.16,0.04,0.3,8,8.4,18.6,17,0,83,0,1.97,56,56,2.5,2.7,7
10/11 00:00,27.7,1.93,0.14,0.04,0.4,7.8,8.3,21.7,16,0,85,0,1.97,58,56,3.4,2.7,15
10/11 01:00,27.9,1.92,0.12,0.01,0.5,5.8,6.3,24.3,20,0,84,0.6,1.93,49,47,3.8,2.8,9
10/11 02:00,27.6,1.93,0.12,0.01,0.6,5,5.7,22.2,15,0,85,0.6,1.94,51,48,3.1,2.9,9
10/11 03:00,27.1,1.93,0.13,0.03,0.6,5.4,6,17.9,7,0,90,0.5,1.96,43,38,3.6,3.1,6
10/11 04:00,26.8,1.93,0.11,0.02,0.5,4.9,5.5,16.8,7,0.5,93,0.6,1.95,41,44,4.2,3.5,4
10/11 05:00,26.8,1.93,0.11,0.02,0.6,4.6,5.3,15.5,7,0.5,91,0.6,1.95,37,44,4,4,6
10/11 06:00,26.9,1.89,0.11,0.01,0.7,4.3,5.1,16.5,5,3,88,0.7,1.9,49,46,4.4,3.9,5
10/11 07:00,27.5,1.92,0.15,0.03,1.8,5.3,7.1,15.9,3,0,88,0.5,1.95,46,59,4.1,3.5,5
10/11 08:00,27.6,1.93,0.17,0.04,2.4,6.8,9.2,13.9,8,3,91,0.5,1.97,51,58,3.3,3.3,5
10/11 09:00,27.4,1.91,0.17,0.06,2.4,7.5,10,14,11,3,93,0.7,1.97,56,56,4.3,3.7,2
10/11 10:00,27.8,1.9,0.16,0.05,2.9,6.1,9.1,15.5,9,1.5,89,0.8,1.95,52,50,4.7,3.9,5
10/11 11:00,28.1,1.9,0.15,0.03,2.5,5.7,8.3,15.4,7,2,87,0.8,1.93,54,55,6,4.6,10
10/11 12:00,27.2,1.9,0.15,0.03,2.5,5.7,8.3,14.9,4,2,88,0.8,1.93,48,42,4.5,4.4,6
10/11 13:00,27.9,1.89,0.15,0.05,2.2,5.7,7.9,15.1,4,0,82,0.7,1.94,49,62,5.5,4.5,4
10/11 14:00,28.7,1.87,0.15,0.04,2.2,5.3,7.6,15.2,12,0,77,1,1.91,58,59,5.7,5.1,7
10/11 15:00,29.3,1.88,0.16,0.05,2.6,5.9,8.5,14.5,13,0,76,1.2,1.93,55,53,6.5,4.8,8
10/11 16:00,27.7,1.9,0.17,0.06,2.3,6.5,8.8,12.1,6,0,88,0.8,1.96,45,38,5.2,3.9,5
10/11 17:00,27.3,1.9,0.17,0.05,1.5,6.8,8.4,11.4,6,0.5,90,0.8,1.95,52,43,4.2,3.7,6
10/11 18:00,27,1.91,0.16,0.06,1.3,6.9,8.2,11.2,8,0.5,91,0.7,1.97,41,40,3.9,3.6,9
10/11 19:00,27.4,1.9,0.16,0.06,1.4,6.6,8,11.4,9,0.5,88,0.6,1.96,39,46,4.4,4.5,8
10/11 20:00,27.4,1.89,0.14,0.05,1.1,6.1,7.3,11.6,8,0,88,0.5,1.94,39,44,5.7,4.8,7
10/11 21:00,27.4,1.88,0.13,0.04,0.9,5.6,6.5,12,7,0.5,88,0.8,1.92,48,61,4.9,4.2,6
10/11 22:00,27.2,1.88,0.12,0.03,0.8,4.7,5.5,12.5,9,0.5,91,0.8,1.91,52,44,3.6,3.7,3
10/11 23:00,27.1,1.87,0.11,0.03,0.8,4.2,5,14.1,7,2,90,0.8,1.9,41,45,5.6,4.6,3
10/12 00:00,27.3,1.88,0.11,0.02,0.7,3.9,4.7,17.4,7,0,84,0.7,1.9,39,38,4.9,4.3,2
10/12 01:00,27.4,1.87,0.1,0.02,0.8,4.1,5,21.1,4,0,86,0.6,1.89,45,43,4.7,4.5,2
10/12 02:00,26.9,1.91,0.1,0,0.7,4,4.7,20.4,4,0.5,88,0.3,1.9,47,55,5.8,4.7,3
10/12 03:00,28,*,0.1,#,0.7,3.6,4.3,#,7,0,78,0.5,*,54,47,4.8,4.9,5
10/12 04:00,28.5,*,0.1,#,0.7,4.1,4.9,#,10,0.5,76,0.7,*,50,49,5.6,4.6,7
10/12 05:00,28.5,*,0.1,#,0.7,4.8,5.6,#,7,0.5,75,0.8,*,50,49,5.5,5.2,7
10/12 06:00,28.3,*,0.12,#,0.9,5.3,6.3,22.5,5,0.5,81,0.7,*,57,56,5.3,4.4,7
10/12 07:00,28.5,1.92,0.22,0.04,1.4,8.5,9.9,17.5,12,0,81,0.6,1.96,54,51,4.8,4.3,7
10/12 08:00,29,1.92,0.25,0.05,1.6,10.3,11.9,16.2,19,0,78,0.6,1.97,57,60,4.6,4.4,13
10/12 09:00,29.7,1.91,0.19,0.04,2.1,8.8,10.9,18.4,10,0,74,0.5,1.95,56,57,5.3,5.1,9
10/12 10:00,30.4,1.91,0.17,0.03,2.7,7.6,10.3,20.3,10,0,71,0.9,1.94,53,53,5,4.5,7
10/12 11:00,31.6,1.9,0.16,0.03,2.5,6.5,9.1,22.3,15,0,62,0.9,1.93,54,53,6.3,5.4,7
10/12 12:00,32.2,1.9,0.14,0.02,2,5,7.1,23.1,13,0,58,0.9,1.92,54,54,5.8,5.2,5
10/12 13:00,32.9,1.9,0.14,0.01,2,5,7,25.2,12,0,54,0.9,1.91,65,65,5.2,4,9
10/12 14:00,33.7,1.91,0.14,0.02,1.9,5.3,7.3,25.4,19,0,46,0.8,1.93,64,53,3.8,3.4,8
10/12 15:00,33.6,1.92,0.16,0.03,2.1,6.6,8.7,23.3,16,0,44,0.8,1.95,63,62,2.5,2.6,6
10/12 16:00,33.3,2,0.36,0.14,2.5,13.8,16.3,31.4,23,0,46,1.1,2.14,315,257,1.5,0.4,9
10/12 17:00,31.4,2.07,0.55,0.2,1.2,22.1,23.3,41.4,59,0,59,2.8,2.27,326,50,2.3,0.4,26
10/12 18:00,31.6,1.97,0.34,0.1,1.3,13.4,14.7,14.5,18,0,53,1,2.07,55,84,1,1.2,8
10/12 19:00,30.2,2.13,0.64,0.18,1.1,24.3,25.5,29,46,0,66,2.1,2.31,148,101,1,0.8,28
10/12 20:00,29.7,1.99,0.29,0.05,1,12.6,13.7,24,23,0,68,1.6,2.04,66,64,2.4,1.4,11
10/12 21:00,29.4,1.94,0.22,0.02,1.1,7.1,8.2,16.9,11,0,68,0.5,1.96,62,64,0.6,1.6,7
10/12 22:00,29.2,2.1,0.48,0.15,0.8,21.1,22,15.5,39,0,76,1.4,2.25,77,112,0.3,0.3,26
10/12 23:00,28.9,2.25,0.51,0.21,0.9,22.7,23.7,23.2,46,0,82,1.6,2.46,173,203,0.6,0.4,28
10/13 00:00,28.7,2.2,0.43,0.17,0.9,17.1,18,19.5,43,0,82,1.7,2.37,162,138,1.2,0.5,20
10/13 01:00,28.7,2.23,0.37,0.16,0.7,15.7,16.5,20.2,48,0,83,1.6,2.39,189,130,0.4,0.4,23
10/13 02:00,28.4,2.27,0.37,0.19,0.7,17,17.8,13.2,53,0,85,3.1,2.46,156,172,0.9,0.4,21
10/13 03:00,28.3,2.19,0.33,0.16,0.5,17.3,17.9,14.2,54,0,85,2.7,2.35,82,75,1.7,1,30
10/13 04:00,28.3,2.13,0.31,0.12,0.7,11.4,12.1,21.7,39,0.5,85,1.6,2.25,66,44,1.1,0.5,22
10/13 05:00,27.3,2.05,0.26,0.08,0.7,9.6,10.4,16.6,25,0,90,0.8,2.13,76,70,0.7,1.2,15
10/13 06:00,27.5,2.01,0.25,0.06,1.6,10.7,12.3,9.8,14,0,86,0.3,2.07,84,88,1.3,0.8,6
10/13 07:00,28.1,2.03,0.47,0.14,6.6,16.8,23.4,6.1,17,0,82,0.5,2.17,93,195,0.6,0.7,18
10/13 08:00,29,2.05,0.53,0.21,10.4,17.1,27.5,9.3,20,0,74,0.6,2.26,166,183,1.3,0.9,6
10/13 09:00,29.5,2.11,0.48,0.19,9.8,19.8,29.6,11.6,23,0,75,1.3,2.3,169,149,1.4,0.9,13
10/13 10:00,29.2,2.03,0.39,0.18,6.7,20,26.8,12.6,20,0,77,1.3,2.21,111,82,0.8,0.9,10
10/13 11:00,29.1,#,#,#,#,#,#,#,10,#,75,#,#,74,69,1.8,1.6,#
10/13 12:00,30,1.96,#,0.11,3.9,13.9,17.8,14.9,#,#,76,0.5,2.07,78,77,2.2,1.5,12
10/13 13:00,29.4,1.93,0.23,0.08,3,12.2,15.3,16.3,7,0,80,0.2,2.01,67,58,1,1,8
10/13 14:00,29.8,1.95,0.29,0.14,2.7,13.4,16.1,16.2,11,0,77,0.1,2.09,91,117,0.9,0.5,4
10/13 15:00,30,2,0.35,0.15,3.8,16.3,20.2,14.6,11,0,76,0.2,2.15,167,163,1,0.8,5
10/13 16:00,29.6,2.03,0.4,0.17,6.6,21.8,28.4,5.9,19,0,80,0.2,2.2,189,123,0.4,0.5,11
10/13 17:00,29.1,2.03,0.48,0.2,4.7,21.4,26.2,3.6,14,0,82,0.4,2.23,115,137,0.4,0.4,8
10/13 18:00,28.8,2.07,0.47,0.23,2.6,24.7,27.4,6.7,29,0,84,0.6,2.3,55,83,0.9,0.9,15
10/13 19:00,28.7,2.01,0.44,0.21,5.7,23.5,29.3,0.3,19,0,83,1,2.22,73,79,1.2,1.1,4
10/13 20:00,28.3,A,A,A,A,A,A,A,A,0,84,A,A,61,46,0.3,0.7,A
10/13 21:00,28.2,2.09,0.57,0.24,15.4,16.4,31.8,0,15,0,84,0,2.33,140,142,0.7,0.6,15
10/13 22:00,27.8,2.05,0.44,0.17,A,A,A,0,17,0,85,0.3,2.22,116,100,0.3,0.6,8
10/13 23:00,27.4,2.07,0.38,0.14,11.1,9.6,20.8,0,18,0,87,0.1,2.21,88,152,0.6,0.8,5
10/14 00:00,27.3,2.05,0.23,0.1,3.3,8.5,11.9,2.1,15,0,85,0.2,2.15,131,46,0.6,0.4,7
10/14 01:00,27.2,2.02,0.21,0.08,3.7,9.5,13.2,0.1,13,0,84,0.3,2.1,82,100,0.3,0.6,7
10/14 02:00,27.3,2.16,0.22,0.07,5,10.2,15.3,0,15,0,84,0.2,2.23,101,101,0.3,0.5,7
10/14 03:00,27,2.15,0.2,0.06,7.3,8.5,15.9,0,20,0,85,0.3,2.21,79,90,0.5,0.4,9
10/14 04:00,26.8,2.18,0.19,0.07,6,8.3,14.3,0,16,0.5,88,0.3,2.25,87,113,0.3,0.4,13
10/14 05:00,26.6,2.19,0.2,0.06,7.8,9.7,17.5,0.2,18,0,88,0.6,2.25,87,77,1.4,0.9,7
10/14 06:00,26.6,2.18,0.32,0.08,14.6,10.9,25.5,0.6,19,0,88,0.8,2.26,166,128,0.3,0.4,10
10/14 07:00,27,2.12,0.51,0.13,24,13.5,37.6,1.2,18,0,87,0.6,2.25,73,50,0.7,0.5,11
10/14 08:00,28.3,2.03,0.49,0.12,19.9,14.6,34.6,6,22,0,81,1.1,2.15,80,85,0.7,0.9,11
10/14 09:00,29.6,2.02,0.35,0.08,4.9,14.5,19.5,30.8,26,0,75,1.7,2.1,334,331,1,0.5,18
10/14 10:00,29.9,2.04,0.35,0.09,1.9,11.8,13.8,41.5,34,0,77,1.1,2.13,296,297,1.7,0.9,17
10/14 11:00,30.3,2.06,0.34,0.09,#,#,#,54.5,39,0,76,1.6,2.15,278,278,1.9,1,20
10/14 12:00,30.6,2.04,0.32,0.06,#,#,#,66,37,0,73,1.5,2.1,294,290,1.7,1.2,18
10/14 13:00,30.3,2.05,0.27,0.04,1.1,9.5,10.7,64.7,36,0,74,0.8,2.09,325,343,1.1,0.7,21
10/14 14:00,29.9,2.04,0.27,0.04,1.2,9.6,10.8,61.9,35,0,77,1,2.08,314,290,1.5,1,17
10/14 15:00,29.2,2.05,0.31,0.06,1.2,12,13.2,52,35,0,83,1,2.11,277,257,1.5,1.3,18
10/14 16:00,28.9,2.07,0.36,0.07,1.2,16.4,17.6,58.3,38,0,85,1.1,2.14,282,286,1.6,1,26
10/14 17:00,28.5,2.06,0.35,0.06,0.9,12.6,13.6,66.4,42,0,86,1.2,2.12,293,285,1.4,0.9,27
10/14 18:00,28.5,2.09,0.42,0.08,0.8,13.4,14.3,57.6,38,0,85,1.3,2.17,281,170,0.7,0.7,28
10/14 19:00,28.4,2.09,0.42,0.07,0.8,13.9,14.7,55.2,42,0,85,1.1,2.16,250,268,0.7,0.6,25
10/14 20:00,28.4,2.17,0.51,0.11,0.9,16.9,17.8,43.7,40,0,86,1,2.28,179,174,0.6,0.2,25
10/14 21:00,27.9,2.17,0.52,0.13,1.1,19.7,20.8,28.7,43,0,89,0.7,2.3,152,145,0.9,0.5,28
10/14 22:00,27.5,2.14,0.41,0.1,1,15.5,16.5,27.4,41,0,91,0.6,2.24,166,154,0.5,0.6,30
10/14 23:00,27.4,2.21,0.4,0.1,0.9,13.7,14.6,23.7,38,0,90,0.7,2.31,162,157,0.8,0.6,26
10/15 00:00,27.2,2.15,0.34,0.08,0.8,12.1,12.9,24.7,40,0,90,0.4,2.23,112,81,1.1,0.5,30
10/15 01:00,27,2.13,0.33,0.08,1,13.5,14.5,18.6,38,0,90,1.2,2.21,91,165,0.5,0.3,21
10/15 02:00,26.8,2.32,0.31,0.07,0.9,11.8,12.8,18.6,31,0,91,0.7,2.39,154,146,0.4,0.5,21
10/15 03:00,26.3,2.17,0.24,0.06,1.1,11.2,12.3,6.6,26,0,87,0.9,2.23,70,72,0.6,0.7,13
10/15 04:00,26.2,2.14,0.21,0.03,1.2,9.3,10.5,6.6,19,0,86,0.9,2.17,53,45,0.3,0.3,10
10/15 05:00,26.2,2.16,0.23,0.08,1.8,12,13.8,2.1,22,0,85,0.8,2.24,57,93,0.6,0.4,15
10/15 06:00,26.2,2.1,0.27,0.09,4.5,13.2,17.7,2.5,25,0,83,1.6,2.19,66,44,0.3,0.7,18
10/15 07:00,27.2,2.06,0.38,0.08,8.2,14.6,22.8,7.3,27,0,73,1.3,2.14,72,62,0.7,1,14
10/15 08:00,28.5,2,0.34,0.05,5.5,13.7,19.2,15.9,25,0,64,1.1,2.05,72,74,1.5,1.4,11
10/15 09:00,30.5,1.98,0.24,0.01,4.4,11.7,16.2,28.2,28,0,52,1,1.99,70,81,1.7,1.5,9
10/15 10:00,32.5,1.98,0.19,0,2.4,8.7,11.1,42.8,19,0,41,1.4,1.98,58,47,1.4,1.1,6
