Date,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,PM2.5
11/2 13:00,25.7,1.99,0.28,0.11,2.4,12.6,15.0,43.8,16.0,0.0,59.0,1.5,2.1,52.0,57.0,3.0,2.5,8.0
11/2 14:00,25.7,1.97,0.25,0.11,1.9,11.0,13.0,44.4,24.0,0.0,57.0,1.7,2.08,58.0,59.0,3.2,2.7,16.0
11/2 15:00,25.1,1.97,0.25,0.12,1.4,13.3,14.8,39.6,21.0,0.0,59.0,2.2,2.09,55.0,49.0,2.9,2.6,7.0
11/2 16:00,24.8,1.99,0.3,0.14,1.4,15.9,17.3,35.5,29.0,0.0,59.0,2.0,2.13,53.0,51.0,2.7,2.3,12.0
11/2 17:00,24.5,2.05,0.41,0.21,1.0,21.4,22.4,31.3,38.0,0.0,62.0,2.6,2.26,41.0,34.0,2.7,2.2,14.0
11/2 18:00,24.2,2.05,0.4,0.17,0.9,20.0,20.9,36.3,43.0,0.0,63.0,2.8,2.22,39.0,48.0,2.3,2.4,20.0
11/2 19:00,24.1,2.04,0.35,0.13,0.8,16.0,16.9,41.8,40.0,0.0,63.0,2.3,2.17,47.0,52.0,2.3,2.1,22.0
11/2 20:00,23.9,2.04,0.34,0.11,0.7,13.2,14.0,44.4,35.0,0.0,63.0,1.7,2.15,55.0,63.0,2.7,2.3,19.0
11/2 21:00,23.9,2.04,0.37,0.13,0.8,14.1,14.9,41.3,41.0,0.0,64.0,2.2,2.17,52.0,46.0,2.9,2.3,22.0
11/2 22:00,23.9,2.03,0.3,0.06,0.7,11.2,11.9,47.5,40.0,0.0,62.0,2.6,2.09,51.0,63.0,2.0,2.1,17.0
11/2 23:00,23.9,2.03,0.28,0.06,0.7,8.5,9.3,47.6,36.0,0.0,62.0,2.1,2.09,48.0,37.0,2.1,1.8,19.0
11/3 00:00,23.8,2.05,0.27,0.06,0.7,8.6,9.3,43.6,26.0,0.0,62.0,1.4,2.11,51.0,47.0,0.9,1.3,5.0
11/3 01:00,23.8,2.08,0.27,0.1,0.8,10.8,11.6,42.3,24.0,0.0,63.0,1.1,2.18,41.0,33.0,2.0,1.2,12.0
11/3 02:00,23.5,2.09,0.26,0.12,0.8,8.8,9.7,44.7,30.0,0.0,65.0,0.9,2.21,39.0,37.0,1.5,1.5,18.0
11/3 03:00,23.3,2.11,0.27,0.1,1.0,9.9,10.9,40.9,29.0,0.0,67.0,1.4,2.21,47.0,46.0,1.2,0.8,14.0
11/3 04:00,23.3,2.08,0.25,0.12,0.8,9.8,10.6,41.4,32.0,0.0,67.0,1.4,2.2,46.0,71.0,2.1,1.3,19.0
11/3 05:00,23.3,2.09,0.25,0.09,0.9,10.8,11.7,38.1,32.0,0.0,67.0,1.5,2.18,79.0,137.0,0.7,0.9,19.0
11/3 06:00,23.1,2.1,0.29,0.08,1.0,13.1,14.1,32.9,21.0,0.0,71.0,0.9,2.18,55.0,50.0,0.9,0.6,13.0
11/3 07:00,23.6,2.08,0.43,0.14,2.1,18.7,20.8,31.4,31.0,0.0,72.0,1.5,2.22,59.0,72.0,1.7,1.5,20.0
11/3 08:00,24.6,2.01,0.4,0.09,2.4,16.6,19.0,37.0,25.0,0.0,67.0,1.2,2.1,75.0,76.0,1.7,1.6,16.0
11/3 09:00,25.7,2.0,0.36,0.14,2.9,14.8,17.7,38.3,21.0,0.0,63.0,1.3,2.14,51.0,52.0,1.0,1.1,14.0
11/3 10:00,27.3,2.03,0.37,0.16,3.2,14.4,17.6,45.4,27.0,0.0,58.0,1.6,2.19,50.0,49.0,2.1,1.5,14.0
11/3 11:00,28.1,2.05,0.38,0.19,2.3,13.9,16.2,55.6,20.0,0.0,56.0,1.8,2.24,45.0,51.0,2.5,1.9,14.0
11/3 12:00,28.3,2.03,0.34,0.16,1.8,11.2,13.0,59.8,20.0,0.0,55.0,1.6,2.19,55.0,47.0,2.8,2.3,12.0
11/3 13:00,28.2,2.01,0.3,0.1,1.9,10.3,12.2,58.2,26.0,0.0,54.0,1.6,2.11,55.0,50.0,3.9,2.7,15.0
11/3 14:00,27.2,1.99,0.28,0.12,1.4,8.3,9.8,49.3,21.0,0.0,57.0,1.4,2.11,62.0,72.0,2.0,2.1,12.0
11/3 15:00,26.2,2.0,0.3,0.12,1.4,11.0,12.5,42.7,21.0,0.0,61.0,1.6,2.12,63.0,52.0,2.9,2.5,12.0
11/3 16:00,25.1,2.04,0.33,0.17,1.1,14.2,15.3,38.3,15.0,0.0,64.0,1.7,2.21,49.0,51.0,3.1,2.4,11.0
11/3 17:00,24.4,2.03,0.36,0.15,1.1,17.0,18.2,37.3,21.0,0.0,65.0,1.9,2.18,54.0,53.0,2.3,2.2,13.0
11/3 18:00,24.1,2.02,0.35,0.1,0.9,14.0,15.0,39.8,24.0,0.0,65.0,1.8,2.12,58.0,76.0,2.6,1.9,12.0
11/3 19:00,23.8,2.02,0.33,0.09,0.9,12.6,13.5,41.3,23.0,0.0,66.0,2.1,2.11,63.0,68.0,2.6,2.1,13.0
11/3 20:00,23.5,2.01,0.32,0.07,1.0,11.7,12.7,39.0,20.0,0.0,69.0,1.9,2.08,71.0,81.0,1.6,1.6,10.0
11/3 21:00,23.4,2.02,0.32,0.07,1.0,11.0,12.0,36.8,15.0,0.0,70.0,1.4,2.09,65.0,52.0,1.2,1.0,12.0
11/3 22:00,23.2,2.07,0.35,0.11,0.9,14.3,15.3,31.0,15.0,0.0,72.0,2.0,2.18,65.0,74.0,1.0,1.0,11.0
11/3 23:00,23.2,2.04,0.3,0.08,0.8,14.1,15.0,33.2,15.0,0.0,72.0,2.1,2.12,76.0,81.0,2.0,1.3,8.0
11/4 00:00,23.1,2.03,0.27,0.06,0.9,9.3,10.2,33.9,8.0,0.0,74.0,1.1,2.09,73.0,69.0,1.2,1.1,16.0
11/4 01:00,23.3,2.04,0.24,0.06,0.8,8.7,9.5,33.0,12.0,0.0,74.0,1.0,2.1,61.0,74.0,1.1,0.6,10.0
11/4 02:00,23.3,2.07,0.25,0.07,0.7,8.5,9.2,28.4,15.0,0.0,75.0,1.1,2.14,59.0,78.0,0.6,0.6,8.0
11/4 03:00,23.3,2.07,0.25,0.07,0.8,10.5,11.4,27.8,17.0,0.0,76.0,0.9,2.14,70.0,85.0,1.2,0.7,11.0
11/4 04:00,23.2,2.06,0.24,0.07,0.6,10.9,11.6,25.9,12.0,0.0,80.0,1.2,2.13,65.0,51.0,1.0,0.7,9.0
11/4 05:00,22.9,2.07,0.25,0.07,0.7,8.6,9.3,24.4,15.0,0.0,84.0,1.2,2.14,68.0,73.0,1.3,0.9,12.0
11/4 06:00,23.0,2.03,0.27,0.06,0.9,10.6,11.6,23.8,14.0,0.0,83.0,1.2,2.09,79.0,77.0,1.2,1.3,10.0
11/4 07:00,23.3,2.02,0.36,0.09,2.1,13.7,15.8,24.8,14.0,0.0,81.0,1.3,2.11,76.0,82.0,2.3,1.8,9.0
11/4 08:00,24.1,2.02,0.43,0.13,3.3,16.6,19.9,22.4,20.0,0.0,78.0,1.4,2.15,78.0,79.0,2.0,1.3,10.0
11/4 09:00,24.9,2.02,0.39,0.11,4.7,19.1,23.8,22.4,18.0,0.0,74.0,1.6,2.13,74.0,69.0,2.2,1.8,11.0
11/4 10:00,25.8,2.02,0.39,0.12,4.7,17.4,22.1,28.2,16.0,0.0,70.0,1.7,2.14,73.0,68.0,1.3,1.3,15.0
11/4 11:00,27.3,2.02,0.43,0.18,4.5,18.5,23.1,40.5,29.0,0.0,62.0,2.3,2.2,77.0,16.0,1.2,0.8,15.0
11/4 12:00,28.7,2.05,0.44,0.17,2.5,16.8,19.4,71.3,38.0,0.0,58.0,2.9,2.22,328.0,299.0,1.8,0.7,25.0
11/4 13:00,28.8,2.05,0.41,0.15,1.3,11.2,12.6,78.8,48.0,0.0,57.0,2.9,2.2,300.0,295.0,2.2,1.3,23.0
11/4 14:00,28.4,2.05,0.41,0.2,1.2,12.1,13.3,77.8,43.0,0.0,58.0,2.8,2.25,329.0,29.0,1.8,1.1,22.0
11/4 15:00,28.0,2.03,0.39,0.18,1.3,16.3,17.7,50.9,30.0,0.0,59.0,2.8,2.21,70.0,59.0,1.3,1.4,15.0
11/4 16:00,27.6,2.01,0.4,0.19,1.4,19.6,21.1,39.1,24.0,0.0,61.0,2.5,2.2,71.0,82.0,1.4,1.2,14.0
11/4 17:00,26.5,2.05,0.51,0.3,1.6,28.7,30.3,18.2,24.0,0.0,66.0,2.5,2.35,64.0,40.0,1.3,1.1,16.0
11/4 18:00,25.8,2.05,0.58,0.28,1.6,29.6,31.2,12.0,23.0,0.0,70.0,2.3,2.33,75.0,77.0,1.2,1.0,14.0
11/4 19:00,25.5,2.04,0.58,0.26,1.4,29.2,30.6,10.3,20.0,0.0,72.0,2.1,2.3,80.0,89.0,0.6,1.0,13.0
11/4 20:00,25.1,2.07,0.56,0.25,1.4,27.4,28.8,9.5,19.0,0.0,76.0,2.0,2.32,62.0,70.0,0.6,0.7,17.0
11/4 21:00,24.8,2.14,0.73,0.33,7.1,35.7,42.8,0.4,24.0,0.0,80.0,2.4,2.47,85.0,89.0,1.0,0.8,21.0
11/4 22:00,24.6,2.18,0.79,0.34,16.0,33.0,49.1,0.0,29.0,0.0,81.0,2.5,2.52,88.0,93.0,0.6,0.6,15.0
11/4 23:00,24.2,2.24,0.7,0.32,8.4,30.6,39.1,0.0,26.0,0.0,83.0,2.3,2.56,84.0,61.0,0.3,0.4,22.0
11/5 00:00,23.9,2.27,0.66,0.31,9.6,27.9,37.5,0.0,27.0,0.0,85.0,1.6,2.58,82.0,88.0,0.3,0.3,28.0
11/5 01:00,23.7,2.42,0.58,0.3,4.4,21.3,25.8,4.7,29.0,0.0,86.0,0.9,2.72,111.0,227.0,0.3,0.2,26.0
11/5 02:00,23.6,2.3,0.39,0.14,0.5,10.6,11.1,19.9,34.0,0.0,84.0,1.1,2.44,161.0,168.0,1.1,0.5,25.0
11/5 03:00,23.4,2.22,0.37,0.12,0.4,11.7,12.2,18.6,31.0,0.0,84.0,1.2,2.34,109.0,89.0,0.5,0.3,26.0
11/5 04:00,23.3,2.3,0.38,0.16,1.2,17.1,18.3,9.8,37.0,0.0,84.0,1.4,2.46,143.0,164.0,0.9,0.4,21.0
11/5 05:00,23.0,2.31,0.39,0.15,0.5,13.0,13.6,12.3,36.0,0.0,85.0,1.6,2.46,143.0,64.0,0.3,0.3,21.0
11/5 06:00,22.9,2.3,0.47,0.18,3.4,19.2,22.6,6.5,29.0,0.0,85.0,1.7,2.48,218.0,71.0,0.4,0.2,26.0
11/5 07:00,23.6,2.31,0.79,0.28,13.0,25.5,38.5,5.9,43.0,0.0,84.0,2.6,2.59,155.0,138.0,0.3,0.5,31.0
11/5 08:00,24.8,2.14,0.53,0.17,8.1,19.0,27.2,21.8,43.0,0.0,83.0,2.7,2.31,194.0,189.0,1.0,0.7,24.0
11/5 09:00,25.8,2.06,0.37,0.12,2.8,14.0,16.9,35.5,43.0,0.0,79.0,3.0,2.18,275.0,306.0,1.8,1.4,22.0
11/5 10:00,26.0,2.01,0.32,0.1,1.7,9.8,11.6,47.1,35.0,0.0,77.0,2.7,2.11,278.0,285.0,1.5,1.5,18.0
11/5 11:00,26.1,1.99,0.31,0.09,1.1,8.0,9.2,51.9,34.0,0.0,76.0,2.2,2.08,293.0,294.0,2.2,1.5,19.0
11/5 12:00,26.6,1.99,0.32,0.11,1.2,7.9,9.1,57.6,31.0,0.0,74.0,2.2,2.1,313.0,316.0,1.6,0.9,20.0
11/5 13:00,27.5,2.01,0.34,0.1,1.1,8.8,10.0,64.6,29.0,0.0,70.0,2.2,2.11,343.0,310.0,0.7,0.3,17.0
11/5 14:00,28.3,2.02,0.36,0.1,1.2,11.3,12.5,64.1,35.0,0.0,64.0,2.7,2.12,290.0,300.0,2.5,1.5,22.0
11/5 15:00,26.4,2.0,0.34,0.07,0.9,8.1,9.1,67.0,35.0,0.0,71.0,2.3,2.07,286.0,301.0,2.0,1.3,19.0
11/5 16:00,25.6,2.01,0.41,0.12,0.7,11.2,11.9,62.2,37.0,0.0,78.0,2.3,2.13,324.0,304.0,1.2,0.6,23.0
11/5 17:00,25.1,2.13,0.51,0.15,0.4,15.5,15.9,54.4,40.0,0.0,81.0,2.6,2.28,315.0,358.0,0.3,0.7,28.0
11/5 18:00,25.5,2.15,0.72,0.35,0.4,24.1,24.6,37.9,49.0,0.0,80.0,2.9,2.5,18.0,17.0,0.3,0.2,32.0
11/5 19:00,25.7,2.39,1.22,0.5,0.8,37.4,38.2,20.1,56.0,0.0,79.0,3.0,2.89,266.0,142.0,0.5,0.2,40.0
11/5 20:00,25.6,2.33,1.09,0.41,1.3,41.8,43.2,10.8,52.0,0.0,80.0,2.8,2.74,173.0,247.0,0.7,0.4,34.0
11/5 21:00,25.5,2.26,0.92,0.32,2.4,43.0,45.5,8.8,52.0,0.0,81.0,2.8,2.58,178.0,174.0,1.0,0.9,42.0
11/5 22:00,25.6,2.28,0.8,0.29,3.0,35.9,38.9,12.5,49.0,0.0,82.0,2.6,2.57,167.0,163.0,1.0,0.5,35.0
11/5 23:00,25.3,2.25,0.59,0.2,0.7,23.3,24.1,15.9,38.0,0.0,80.0,3.1,2.45,194.0,165.0,0.8,0.5,26.0
11/6 00:00,25.2,2.29,0.56,0.2,0.8,22.7,23.5,17.9,46.0,0.0,79.0,3.7,2.49,212.0,125.0,0.4,0.4,27.0
11/6 01:00,24.8,2.3,0.6,0.2,0.9,23.0,23.9,10.3,46.0,0.0,81.0,3.5,2.5,187.0,152.0,0.4,0.3,37.0
11/6 02:00,24.9,2.43,0.64,0.25,1.1,25.8,26.9,5.8,42.0,0.0,79.0,4.1,2.68,156.0,244.0,0.4,0.2,32.0
11/6 03:00,25.0,2.65,0.65,0.31,1.7,26.5,28.3,2.2,40.0,0.0,79.0,3.4,2.96,138.0,118.0,0.3,0.3,26.0
11/6 04:00,24.8,2.58,0.62,0.3,3.1,26.7,29.8,0.8,40.0,0.0,80.0,2.6,2.88,82.0,49.0,0.4,0.3,28.0
11/6 05:00,24.7,2.54,0.61,0.31,5.1,26.4,31.5,2.2,39.0,0.0,82.0,2.1,2.85,133.0,141.0,0.4,0.3,26.0
11/6 06:00,24.5,2.44,0.54,0.25,3.8,23.7,27.6,7.7,42.0,0.0,83.0,1.8,2.69,127.0,94.0,0.3,0.1,27.0
11/6 07:00,25.3,2.28,0.52,0.2,3.6,20.0,23.6,20.2,34.0,0.0,78.0,2.6,2.48,243.0,182.0,0.4,0.2,28.0
11/6 08:00,26.2,2.23,0.52,0.18,3.3,19.1,22.4,24.8,40.0,0.0,76.0,3.3,2.41,268.0,255.0,1.7,0.6,28.0
11/6 09:00,27.2,2.11,0.41,0.13,2.8,15.8,18.6,43.3,42.0,0.0,77.0,3.8,2.24,251.0,264.0,1.8,1.8,24.0
11/6 10:00,27.7,2.06,0.34,0.09,1.6,9.1,10.7,52.0,36.0,0.0,77.0,2.5,2.15,275.0,299.0,2.0,1.7,23.0
11/6 11:00,27.3,2.0,0.31,0.06,1.2,6.8,8.0,47.8,26.0,0.0,79.0,1.4,2.06,300.0,315.0,1.8,1.5,14.0
11/6 12:00,27.7,1.97,0.29,0.05,1.1,5.7,6.9,45.2,17.0,0.0,71.0,1.2,2.02,3.0,321.0,1.2,0.4,10.0
11/6 13:00,28.2,1.97,0.25,0.04,1.4,5.6,7.0,48.3,16.0,0.0,66.0,1.5,2.01,311.0,318.0,1.8,1.2,7.0
11/6 14:00,28.2,1.97,0.25,0.05,1.2,5.2,6.4,45.1,17.0,0.0,65.0,1.6,2.02,297.0,290.0,1.6,1.0,7.0
11/6 15:00,27.7,1.97,0.26,0.04,1.1,5.8,6.9,49.0,19.0,0.0,67.0,1.7,2.01,302.0,322.0,1.1,1.2,11.0
11/6 16:00,26.7,2.01,0.31,0.06,0.9,8.0,8.9,46.2,24.0,0.0,69.0,1.9,2.07,305.0,62.0,1.1,0.7,11.0
11/6 17:00,25.9,2.02,0.37,0.09,0.7,11.6,12.4,40.8,21.0,0.0,78.0,2.0,2.11,47.0,39.0,2.1,1.4,13.0
11/6 18:00,25.5,2.05,0.41,0.13,0.7,14.3,15.1,38.1,34.0,0.0,81.0,2.4,2.18,55.0,87.0,2.3,1.6,25.0
11/6 19:00,25.1,2.06,0.38,0.12,0.7,14.3,15.0,34.0,31.0,0.0,83.0,2.2,2.18,55.0,65.0,1.8,1.7,22.0
11/6 20:00,24.8,2.04,0.37,0.11,0.7,14.1,14.8,30.5,18.0,0.0,82.0,2.1,2.15,62.0,80.0,2.6,1.9,13.0
11/6 21:00,24.8,2.02,0.34,0.08,0.8,12.8,13.6,28.0,15.0,0.0,81.0,2.3,2.1,54.0,54.0,2.3,1.8,9.0
11/6 22:00,24.9,2.06,0.38,0.12,0.6,14.2,14.9,24.1,22.0,0.0,80.0,2.5,2.18,51.0,44.0,2.1,1.7,9.0
11/6 23:00,24.5,2.07,0.35,0.1,0.7,14.5,15.2,26.0,16.0,0.0,78.0,2.8,2.17,55.0,55.0,2.4,2.1,15.0
11/7 00:00,24.4,2.07,0.3,0.07,0.6,12.0,12.7,35.8,15.0,0.0,72.0,2.7,2.14,56.0,64.0,1.7,1.7,9.0
11/7 01:00,24.0,2.1,0.32,0.11,0.9,13.6,14.5,36.1,21.0,0.0,74.0,2.5,2.21,53.0,52.0,2.3,1.9,11.0
11/7 02:00,23.6,2.12,0.35,0.11,0.8,14.1,14.9,33.0,21.0,0.0,79.0,2.3,2.23,52.0,49.0,2.2,2.1,14.0
11/7 03:00,23.3,2.11,0.32,0.1,0.9,12.8,13.7,35.5,20.0,0.0,80.0,1.8,2.21,55.0,57.0,2.2,2.0,18.0
11/7 04:00,23.3,2.1,0.3,0.09,0.9,12.2,13.1,35.1,19.0,0.0,78.0,3.0,2.19,48.0,39.0,1.0,1.4,12.0
11/7 05:00,23.3,2.06,0.25,0.06,1.0,11.8,12.8,35.9,19.0,0.0,77.0,3.1,2.12,50.0,44.0,1.8,1.6,11.0
11/7 06:00,23.5,2.05,0.27,0.05,1.1,12.7,13.9,32.5,17.0,0.0,76.0,3.1,2.1,52.0,42.0,1.2,1.4,8.0
11/7 07:00,24.1,2.03,0.3,0.07,1.7,12.0,13.8,35.3,12.0,0.0,74.0,2.8,2.1,49.0,53.0,3.0,2.3,7.0
11/7 08:00,25.6,2.0,0.27,0.04,2.2,10.1,12.4,39.7,18.0,0.0,64.0,3.1,2.04,47.0,44.0,3.1,2.4,6.0
11/7 09:00,27.2,2.0,0.27,0.05,2.3,8.6,10.9,44.2,19.0,0.0,57.0,2.6,2.05,54.0,51.0,2.8,2.7,7.0
11/7 10:00,28.7,2.0,0.3,0.06,1.8,8.2,10.0,52.1,13.0,0.0,50.0,2.2,2.06,55.0,39.0,2.4,2.1,11.0
11/7 11:00,29.7,2.02,0.33,0.08,1.7,8.8,10.6,58.8,22.0,0.0,48.0,2.7,2.1,41.0,43.0,2.3,2.1,22.0
11/7 12:00,30.0,2.01,0.3,0.07,1.4,8.4,9.9,60.5,28.0,0.0,53.0,1.8,2.08,51.0,52.0,2.3,1.3,9.0
11/7 13:00,29.1,1.99,0.24,0.05,1.4,6.6,8.1,54.4,24.0,0.0,59.0,1.9,2.04,51.0,55.0,1.6,1.7,9.0
11/7 14:00,28.6,1.98,0.23,0.04,1.3,5.9,7.3,53.3,21.0,0.0,61.0,1.8,2.02,47.0,56.0,2.1,1.5,9.0
11/7 15:00,27.9,1.98,0.23,0.05,1.3,6.2,7.5,48.7,23.0,0.0,63.0,1.6,2.03,45.0,44.0,3.0,2.5,8.0
11/7 16:00,26.9,1.99,0.25,0.07,1.0,7.0,8.1,44.4,20.0,0.0,69.0,1.3,2.06,43.0,43.0,1.4,1.9,7.0
11/7 17:00,26.4,2.02,0.33,0.13,1.1,11.8,13.0,36.0,24.0,0.0,73.0,1.5,2.15,51.0,60.0,1.3,1.1,8.0
11/7 18:00,25.6,2.05,0.34,0.18,1.0,13.3,14.4,30.7,26.0,0.0,81.0,1.8,2.23,50.0,85.0,1.1,1.2,15.0
11/7 19:00,25.5,2.11,0.41,0.19,1.2,18.8,20.0,21.9,26.0,0.0,82.0,1.8,2.3,54.0,75.0,0.5,1.0,11.0
11/7 20:00,25.6,2.11,0.45,0.18,1.0,23.5,24.6,15.9,30.0,0.0,81.0,2.4,2.29,328.0,297.0,1.6,0.5,12.0
11/7 21:00,25.2,2.12,0.34,0.1,1.0,17.4,18.5,22.8,26.0,0.0,84.0,2.5,2.22,46.0,77.0,0.6,0.2,14.0
11/7 22:00,25.2,2.06,0.28,0.08,0.9,11.8,12.8,29.5,25.0,0.0,85.0,2.6,2.14,51.0,54.0,1.2,0.7,10.0
11/7 23:00,25.1,2.03,0.24,0.09,0.9,9.2,10.2,32.1,21.0,0.0,86.0,2.4,2.12,48.0,71.0,1.0,0.7,8.0
11/8 00:00,25.0,2.02,0.22,0.07,1.0,9.7,10.7,31.8,24.0,0.0,87.0,2.3,2.09,59.0,47.0,1.0,0.8,9.0
11/8 01:00,24.9,2.03,0.21,0.06,0.5,7.4,7.9,33.2,19.0,0.0,87.0,1.2,2.09,54.0,65.0,0.9,0.6,8.0
11/8 02:00,24.9,2.07,0.24,0.05,0.7,13.3,14.1,23.4,22.0,0.0,87.0,1.6321841155234655,2.12,43.0,39.0,0.6,0.7,15.0
11/8 03:00,24.9,2.12,0.28,0.07,0.6,14.8,15.4,17.1,29.0,0.0,86.0,1.6,2.19,69.0,85.0,0.7,0.7,12.0
11/8 04:00,24.9,2.13,0.3,0.09,0.7,17.4,18.1,15.2,29.0,2.0,86.0,1.1,2.22,49.0,300.0,0.5,0.5,16.0
11/8 05:00,24.3,2.01,0.19,0.03,0.6,9.5,10.1,31.6,21.0,4.0,95.0,0.4,2.04,49.0,78.0,0.9,0.6,9.0
11/8 06:00,23.9,1.95,0.2,0.04,0.7,7.9,8.6,33.2,24.0,0.0,94.0,0.1,1.99,75.0,82.0,1.1,0.4,9.0
11/8 07:00,23.8,1.96,0.27,0.09,0.6,8.7,9.4,34.6,15.0,1.0,91.0,0.0,2.05,61.0,53.0,2.6,0.7,4.0
11/8 08:00,21.4,2.06,0.35,0.08,1.0,9.7,10.8,20.0,12.0,1.5,91.0,0.2,2.14,46.0,58.0,3.5,2.9,2.0
11/8 09:00,20.4,2.06,0.34,0.1,1.6,11.3,12.9,19.9,10.0,0.5,90.0,1.6321841155234655,2.16,54.0,49.0,2.9,2.9,8.0
11/8 10:00,19.8,2.07,0.33,0.09,1.9,11.3,13.3,20.5,10.0,0.0,89.0,1.6321841155234655,2.16,42.0,47.0,4.1,3.1,6.0
11/8 11:00,19.7,2.07,0.33,0.09,2.2,11.0,13.2,21.3,13.0,0.0,85.0,1.6321841155234655,2.16,54.0,54.0,4.2,3.3,4.0
11/8 12:00,19.7,1.9977541245343269,0.3090902729181246,0.0942380698953344,2.1663609102134416,11.849726583171636,14.061756923619686,21.9,9.0,0.08875087473757873,81.0,1.6321841155234655,2.091921234699308,44.0,36.0,4.6,3.7,14.118146444994695
11/8 13:00,19.0,2.05,0.28,0.07,1.6,11.1,12.7,22.9,27.248976686243104,0.08875087473757873,80.0,1.6321841155234655,2.12,49.0,50.0,4.6,4.1,5.0
11/8 14:00,18.5,2.05,0.3,0.08,1.7,11.0,12.7,24.7,15.0,0.0,77.0,0.5,2.13,44.0,45.0,4.4,3.6,5.0
11/8 15:00,18.2,2.05,0.32,0.09,1.4,11.7,13.2,24.4,20.0,0.0,76.0,0.8,2.14,47.0,52.0,5.0,3.5,8.0
11/8 16:00,17.7,2.07,0.34,0.09,1.3,12.3,13.7,23.9,13.0,0.0,77.0,0.7,2.16,49.0,51.0,4.4,3.5,6.0
11/8 17:00,17.4,2.06,0.35,0.1,1.3,13.5,14.8,28.6,34.0,0.0,71.0,0.9,2.16,50.0,55.0,3.4,3.2,11.0
11/8 18:00,17.4,2.04,0.33,0.08,0.8,12.3,13.2,34.6,37.0,0.0,62.0,1.2,2.12,51.0,46.0,5.0,3.5,17.0
11/8 19:00,17.5,2.03,0.31,0.08,0.7,11.0,11.7,35.3,37.0,0.0,60.0,1.4,2.11,55.0,57.0,3.6,3.4,14.0
11/8 20:00,17.4,2.04,0.34,0.1,0.6,13.9,14.5,31.9,35.0,0.0,60.0,1.6,2.14,53.0,53.0,3.5,3.3,15.0
11/8 21:00,17.4,2.03,0.33,0.09,0.6,15.3,16.0,31.9,34.0,0.0,62.0,1.7,2.12,57.0,60.0,3.6,3.1,16.0
11/8 22:00,17.5,2.01,0.26,0.06,0.5,11.0,11.5,38.3,39.0,0.0,59.0,1.5,2.07,58.0,62.0,3.2,2.9,17.0
11/8 23:00,17.6,2.01,0.24,0.04,0.7,8.6,9.3,40.2,33.0,0.0,58.0,1.4,2.05,52.0,51.0,3.9,3.1,20.0
11/9 00:00,17.7,2.01,0.23,0.05,0.7,7.8,8.5,39.4,31.0,0.0,58.0,1.4,2.06,54.0,53.0,2.9,3.2,17.0
11/9 01:00,17.4,2.04,0.23,0.07,0.3,8.4,8.8,38.9,37.0,0.0,61.0,1.2,2.11,42.0,49.0,3.1,2.8,19.0
11/9 02:00,17.6,2.02,0.22,0.04,0.6,6.0,6.6,40.4,40.0,0.0,58.0,0.7,2.06,43.0,45.0,4.0,3.2,13.0
11/9 03:00,17.5,2.02,0.23,0.04,0.4,5.8,6.2,31.039080662204995,37.0,0.0,57.0,0.9,2.06,45.0,43.0,4.2,3.2,17.0
11/9 04:00,17.3,2.02,0.23,0.06,0.5,6.0,6.6,31.039080662204995,36.0,0.0,55.0,1.1,2.08,50.0,51.0,3.3,2.9,15.0
11/9 05:00,17.1,2.02,0.23,0.03,0.2,6.7,7.0,31.039080662204995,31.0,0.0,53.0,1.3,2.05,58.0,52.0,4.5,3.5,14.0
11/9 06:00,17.1,2.03,0.26,0.05,0.6,8.8,9.4,31.7,32.0,0.0,51.0,1.3,2.08,49.0,40.0,4.1,3.1,17.0
11/9 07:00,17.3,2.03,0.31,0.08,1.2,11.1,12.4,29.4,32.0,0.0,50.0,1.0,2.11,49.0,62.0,3.8,3.0,14.0
11/9 08:00,17.7,2.04,0.32,0.08,2.0,11.6,13.6,29.8,37.0,0.0,50.0,1.0,2.12,55.0,52.0,3.2,3.0,11.0
11/9 09:00,18.2,2.04,0.33,0.09,2.9,12.2,15.1,29.8,34.0,0.0,48.0,0.9,2.13,45.0,52.0,3.4,3.2,18.0
11/9 10:00,19.1,2.05,0.35,0.11,4.1,13.6,17.7,31.8,43.0,0.0,47.0,1.1,2.16,53.0,50.0,3.8,3.0,18.0
11/9 11:00,19.6,2.04,0.32,0.09,3.1,12.6,15.8,35.7,41.0,0.0,46.0,1.1,2.13,56.0,55.0,3.8,2.7,15.0
11/9 12:00,20.1,2.04,0.3,0.1,2.5,10.8,13.4,42.6,39.0,0.0,46.0,1.0,2.14,40.0,39.0,3.4,3.2,12.0
11/9 13:00,19.6,2.03,0.27,0.08,1.7,10.0,11.8,43.8,37.0,0.0,49.0,1.0,2.11,43.0,40.0,3.2,3.0,18.0
11/9 14:00,18.9,2.02,0.26,0.08,1.4,9.8,11.3,44.1,41.0,0.0,50.0,0.9,2.1,37.0,37.0,3.5,3.4,15.0
11/9 15:00,18.7,2.03,0.27,0.08,1.2,11.4,12.7,41.8,35.0,0.0,52.0,0.5,2.11,46.0,44.0,3.3,2.9,15.0
11/9 16:00,18.1,2.03,0.27,0.13,0.9,12.6,13.5,41.6,35.0,0.0,53.0,0.4,2.16,39.0,45.0,3.8,3.2,13.0
